L1,L2,L3
2.86,2.4,4.21
3.52,2.93,2.14
3.24,2.32,4.81
-2.33,-2.51,-2.48
-2.48,-2.36,-2.54
-1.98,-1.87,-1.99
3.77,3.22,1.52
1.73,1.72,1.6
-2.04,-3.29,0.53
1.21,2.43,6.21
4.11,4.21,4.17
-2.44,-2.87,-0.22
1.51,4.02,2.17
4.56,2.3,1.49
2.08,1.96,1.97
-2.1,-2.16,-2.07
-0.97,-1.01,-1.0
1.7,1.71,1.64
-2.79,-2.77,-2.86
4.07,4.11,4.0
5.48,5.58,5.53
2.62,5.54,0.84
1.85,6.58,1.0
4.48,4.45,4.62
3.35,3.55,3.39
-0.42,-1.67,-1.58
5.54,5.57,5.71
6.28,0.4,2.25
-2.37,-2.32,0.77
2.55,2.56,2.4
-0.91,-0.81,-0.88
2.28,2.41,2.26
2.67,2.48,2.66
3.8,3.55,3.63
5.61,5.57,5.66
1.51,1.57,1.54
3.35,3.28,3.39
0.57,1.75,6.53
0.9,5.66,2.96
-3.77,0.17,-2.11
3.81,4.0,3.95
1.3,1.99,6.28
-2.68,-2.66,-2.76
-2.34,-1.78,0.15
2.42,5.07,1.16
-2.21,-2.3,-2.18
0.35,-1.25,-3.61
2.73,4.52,1.47
2.31,2.27,2.52
2.81,0.55,6.62
2.29,4.02,1.91
4.77,1.27,2.77
-1.65,-2.07,-0.06
-3.42,-1.21,0.71
-2.53,-2.53,-2.46
2.58,2.86,2.7
1.33,1.38,1.23
2.66,2.51,2.75
5.42,1.4,3.1
-1.85,0.99,-1.4
2.03,3.95,2.38
2.29,2.37,2.38
-0.05,-0.55,-2.08
0.98,0.92,0.99
-3.83,-1.65,0.88
-2.87,-2.91,-2.89
2.05,4.61,2.71
1.54,3.73,2.98
5.28,3.26,1.42
0.52,-3.47,-1.19
4.95,2.96,1.24
3.25,3.15,3.21
-2.12,-2.09,-2.13
-2.23,-3.31,0.71
0.91,-2.29,-2.48
-1.18,-1.27,-1.28
2.5,2.49,2.52
4.45,4.48,4.62
-1.51,-1.42,-1.5
3.3,3.71,3.29
-2.37,-2.4,-2.52
3.19,3.42,3.12
-3.1,-0.87,-0.19
-1.52,-1.59,-1.6
4.18,1.55,3.27
2.07,2.17,2.01
4.87,5.05,4.88
-2.47,-2.47,-2.42
0.89,6.68,1.65
-1.67,-1.74,-1.69
2.02,3.47,4.81
-2.6,-2.75,-2.7
-0.87,-0.93,-0.93
5.71,5.7,5.74
1.37,2.89,5.08
4.58,2.65,1.04
-2.02,-2.17,-2.05
1.11,4.47,3.17
-2.48,-0.31,-1.87
0.12,-1.55,-0.94
-1.19,-1.03,-1.19
-0.37,-3.11,-2.28
2.11,4.95,2.77
1.52,1.41,1.52
-2.17,-2.2,-2.18
-2.29,-2.28,-2.22
-2.77,-2.88,-2.8
1.94,3.88,2.2
-1.51,-1.58,-1.53
2.92,3.28,3.01
1.84,1.83,1.85
0.75,0.88,0.92
2.39,2.61,2.23
5.76,5.55,5.64
3.51,3.32,3.42
-2.47,0.06,-3.87
5.25,1.63,3.08
3.74,3.71,3.46
-2.15,-2.19,-2.15
0.33,-2.15,-2.37
0.67,-2.05,-3.25
3.09,1.35,5.26
-2.01,-2.04,-2.07
1.71,0.55,5.17
1.38,1.23,1.21
1.61,0.95,6.49
-2.3,-2.95,0.3
-0.22,-2.07,-2.39
-0.11,-1.68,-2.83
1.7,4.92,0.98
1.91,1.88,2.01
-2.21,-1.37,0.89
1.59,1.65,1.49
1.37,2.47,4.63
2.38,2.85,4.28
-2.79,-2.81,-2.66
0.35,1.72,4.81
-2.38,-2.37,-2.39
0.73,0.76,0.77
3.26,3.04,3.28
2.49,5.35,1.15
3.31,3.32,3.11
-0.6,-0.75,-0.76
5.28,0.34,2.2
2.01,5.12,1.99
5.15,2.13,1.57
6.41,2.55,1.06
4.3,1.4,2.09
-1.96,-1.97,-1.89
3.7,3.46,3.62
3.89,3.89,3.88
3.95,3.8,3.96
1.83,4.79,0.38
6.04,2.29,0.97
2.44,1.41,6.11
3.63,4.06,3.99
-0.73,-0.58,-0.74
4.7,2.38,1.42
-0.0,-1.44,-3.5
2.35,2.39,2.21
-1.8,-1.83,-1.75
0.3,-1.97,-1.62
4.47,4.32,4.32
2.04,2.1,1.89
2.1,1.86,1.92
-2.27,-0.43,-2.55
-2.27,-2.11,-2.24
2.98,2.93,2.66
-1.99,-3.75,0.77
2.65,2.69,2.81
-2.65,-2.73,-2.64
1.12,1.01,1.01
5.14,1.33,3.25
3.89,3.75,3.92
2.5,2.65,2.59
1.77,1.71,1.66
-2.28,-2.32,-2.21
1.76,4.51,0.6
-1.24,-1.25,-1.27
0.97,0.8,0.9
1.63,1.82,1.82
-2.42,-2.37,-2.47
0.46,-1.85,-2.55
0.41,-0.87,-3.1
1.29,3.76,2.41
4.28,2.41,2.1
-1.85,-1.69,-1.85
1.13,1.14,1.2
-0.74,-0.92,-0.88
2.86,1.81,3.8
2.07,1.37,4.5
0.91,-2.42,-1.1
-3.38,-1.24,0.22
3.4,3.53,3.56
3.71,1.12,3.29
-2.51,-2.39,-2.53
3.03,1.39,3.91
4.22,4.03,4.09
2.89,2.01,4.21
3.22,3.11,3.22
4.63,4.44,4.57
5.43,5.47,5.64
-1.72,-1.62,-1.59
-1.02,-3.54,0.42
1.23,6.18,2.86
3.31,2.94,3.26
2.98,0.47,5.03
3.37,3.15,3.0
2.24,2.13,2.29
1.29,6.16,1.92
2.3,2.18,2.31
-2.64,-2.63,-2.72
-0.84,-0.83,-0.85
1.85,5.07,2.55
2.24,2.24,2.58
0.78,0.92,0.84
-2.66,0.93,-2.44
-2.47,-2.48,-2.5
3.92,2.79,1.54
3.32,3.43,3.62
-1.04,-1.12,-1.16
-0.65,-0.63,-0.64
-1.65,0.91,-2.34
-0.68,-0.68,-0.68
2.93,2.94,2.91
6.08,2.96,0.61
-1.61,-1.68,-1.79
-2.4,-2.42,-2.38
-1.96,0.19,-1.79
0.39,1.77,6.62
1.69,2.76,4.46
1.86,1.8,1.81
6.72,0.63,1.76
0.99,6.47,2.49
-2.15,-2.12,-2.07
4.21,4.21,4.23
-2.25,-2.39,-2.33
-3.36,-0.31,-1.58
2.09,2.81,4.6
-3.11,-1.07,-0.14
1.9,1.67,1.79
0.97,-1.43,-2.01
-0.87,-0.74,-0.9
-1.86,-1.82,-1.91
-1.1,-2.16,-0.13
2.8,1.29,4.09
-0.68,0.34,-2.37
3.64,1.9,2.72
-2.19,-2.06,-2.05
1.96,2.07,1.78
4.01,2.29,2.1
-2.72,-2.6,-2.72
2.42,2.52,2.61
-2.3,-2.17,0.45
3.81,1.94,2.54
-1.94,-2.03,-1.95
5.57,2.15,1.23
2.03,1.91,1.95
4.34,2.1,2.38
2.67,2.57,2.77
1.81,1.61,1.8
-2.41,-2.45,-2.44
1.16,1.03,1.19
2.44,2.11,4.45
-2.67,-1.83,0.73
-2.2,-1.62,0.57
4.94,2.29,2.05
-1.25,-1.29,-1.15
1.0,2.8,4.16
-0.5,0.79,-3.7
-2.21,-2.15,-2.19
2.06,3.59,2.27
2.07,2.53,4.84
-3.08,0.95,-0.96
-2.11,-1.99,-2.02
3.78,3.88,3.98
4.23,4.21,4.23
5.13,2.5,0.69
-1.18,-1.23,-1.2
2.79,2.85,2.66
3.52,3.57,3.68
2.18,2.17,4.63
-2.15,0.37,-2.55
3.07,2.87,3.0
-0.43,-1.23,-2.1
1.99,3.14,5.17
2.63,5.19,1.46
-1.11,-1.02,-0.92
-1.84,-1.7,-1.76
-1.1,0.84,-1.97
1.68,2.71,5.2
2.27,2.45,2.24
-2.58,-2.55,-2.6
1.21,4.07,2.97
-0.77,-0.9,-0.71
2.47,2.22,2.38
3.28,3.19,3.17
-1.48,-1.51,-1.35
-0.87,-2.25,0.46
-0.56,-3.27,-0.49
-0.51,-0.21,-2.74
-1.16,-1.12,-1.16
3.53,3.81,3.6
4.82,2.34,1.27
-0.64,-2.21,0.76
5.0,2.9,0.35
-3.58,0.14,-0.93
-3.76,-2.29,0.98
-2.31,-2.44,-0.08
5.79,0.85,2.26
3.08,3.43,3.11
1.9,3.59,3.08
-1.12,-1.04,-1.04
2.83,2.82,2.71
3.9,3.62,3.94
-2.31,-2.34,-2.32
4.68,4.61,4.58
2.48,2.22,2.3
2.14,2.55,2.49
-1.65,-1.65,-1.75
4.01,1.03,2.49
-0.83,0.33,-2.53
2.38,2.24,3.82
-1.3,-1.45,-1.47
1.62,3.47,4.93
4.53,1.12,2.45
-0.9,-0.81,-0.71
-0.21,-3.16,-2.15
1.35,1.35,1.35
2.97,2.68,2.91
6.75,2.26,1.34
-1.93,-1.92,-2.09
-0.9,-0.96,-0.99
-2.55,-2.45,-2.58
4.98,2.51,0.72
3.2,3.31,3.13
1.76,1.79,1.72
3.34,3.38,3.26
5.72,0.76,1.82
4.08,2.75,1.31
2.06,2.04,1.99
3.36,2.01,4.47
-2.29,-2.2,-2.35
2.91,3.14,3.21
2.19,4.82,1.37
2.4,4.94,1.43
0.64,5.64,2.67
0.33,2.26,4.73
1.59,4.91,1.36
4.09,4.23,3.82
-1.32,-1.46,-1.42
1.37,1.37,1.49
-2.04,-1.99,-2.03
4.14,4.19,4.16
2.84,3.08,3.08
2.17,2.29,2.29
2.45,2.64,4.85
2.74,2.85,2.77
-1.11,-1.28,-1.29
2.39,4.64,2.46
2.34,4.59,1.14
1.81,5.48,2.27
-1.7,-1.7,-1.52
5.02,4.99,4.87
1.82,2.0,1.74
1.99,1.84,1.92
3.33,3.37,3.19
2.32,1.19,5.99
3.74,3.63,3.67
-2.78,-2.76,-2.76
-1.94,-1.93,-1.96
5.09,3.31,1.65
3.31,3.36,3.51
0.11,-2.36,-1.97
1.07,6.46,2.23
2.57,2.44,4.68
-2.46,-1.76,0.17
2.01,3.18,4.12
2.49,3.92,3.36
-1.39,-1.4,-1.3
6.53,1.13,2.06
2.08,3.87,1.39
1.81,1.96,2.01
1.27,5.83,1.93
5.16,1.31,2.07
-0.63,-3.21,0.91
1.1,2.86,4.56
2.12,2.2,2.15
3.18,3.33,3.48
-0.84,-0.46,-3.78
3.61,3.95,3.85
-2.3,-0.22,-3.15
2.71,4.75,1.65
-1.09,-1.18,-1.15
4.92,2.44,2.29
-1.44,-1.62,-1.53
4.69,3.49,1.05
2.67,2.78,2.76
4.12,4.09,4.2
-2.0,-1.93,-2.03
3.98,2.36,2.32
0.74,0.75,0.63
-1.88,-1.78,-1.78
1.38,1.32,1.33
-2.26,-2.17,-2.21
2.77,2.57,3.03
-2.04,-3.64,-0.25
5.13,2.19,1.72
2.44,2.5,2.15
-2.42,-2.49,-2.42
5.82,5.8,5.71
2.27,2.34,2.14
-3.69,0.82,-0.54
5.08,2.13,2.95
1.98,5.07,3.22
-2.59,-2.6,-2.6
-2.34,-0.8,0.4
-1.01,-2.62,0.93
-3.2,-1.51,0.21
-2.4,-2.39,-2.25
-2.87,-2.7,-2.75
3.72,3.89,3.85
1.23,2.36,3.73
3.74,3.56,3.79
-2.42,-2.43,-2.34
6.64,2.65,0.7
-2.1,-2.06,-2.1
2.34,2.43,2.42
1.8,1.46,1.7
2.33,3.65,3.06
1.97,1.69,1.75
1.11,1.22,1.06
3.22,3.16,3.16
3.18,3.34,3.28
2.13,4.17,1.67
-1.34,-1.3,-1.35
1.68,6.07,1.03
1.76,4.58,0.9
3.6,3.44,3.81
-2.27,-3.03,0.2
3.62,3.66,3.63
2.1,1.88,2.2
0.17,-1.56,-3.94
-1.62,-1.51,-1.63
2.37,2.71,2.3
5.35,1.4,1.87
-2.19,-1.44,0.63
1.45,1.66,6.63
3.17,3.1,3.08
1.58,1.62,1.72
-1.4,-0.14,-3.15
-1.53,-0.32,-1.35
-0.66,-0.77,-0.74
-2.12,-2.23,-2.29
-1.7,-3.48,0.58
2.03,2.07,1.95
3.17,3.26,2.78
2.33,2.24,2.44
2.6,2.43,2.46
4.63,2.39,3.07
-3.02,-0.02,-1.92
3.28,1.96,3.9
-2.46,-2.6,-2.47
2.25,2.51,2.4
3.77,3.81,4.12
5.06,2.42,2.17
0.68,5.45,2.41
4.05,4.24,4.12
2.91,5.05,0.72
0.67,2.78,6.28
1.1,5.81,1.84
2.31,1.93,2.32
3.21,4.92,1.94
4.71,4.75,4.58
5.87,2.41,0.6
-1.6,-0.41,-3.35
-0.6,-0.6,-0.6
3.02,2.76,2.72
3.88,3.7,3.85
0.62,0.54,0.63
5.57,5.62,5.63
1.97,1.82,1.8
2.78,1.52,5.02
-2.58,-2.53,-2.63
4.11,4.2,4.19
2.82,0.38,4.88
2.4,2.39,2.36
0.84,0.83,0.68
1.64,1.7,1.63
0.86,4.74,2.44
5.52,1.34,2.72
0.65,-1.7,-2.45
4.81,4.91,4.99
1.46,1.32,1.34
2.89,3.92,1.38
-2.85,-2.47,0.96
4.26,4.24,4.46
2.85,3.13,2.87
-3.32,-1.86,0.44
0.5,1.56,5.82
3.36,3.37,3.31
-2.44,0.41,-2.85
2.65,2.58,2.67
2.16,2.04,2.17
3.99,3.94,3.55
2.59,2.49,2.48
-2.0,-0.49,-1.96
5.41,1.72,3.35
4.25,3.0,1.19
0.69,5.73,2.18
2.03,1.8,1.96
3.48,3.46,3.42
2.57,3.99,1.59
-1.57,0.06,-2.47
3.29,3.3,3.41
2.04,2.1,2.21
2.83,2.99,2.8
3.64,3.13,1.4
-0.67,0.45,-2.71
-0.42,-2.45,-3.38
1.48,5.09,2.82
2.31,2.26,2.24
3.87,4.18,3.76
3.17,3.14,3.12
4.07,2.26,1.37
1.35,5.14,3.43
4.54,2.09,0.31
1.61,1.86,1.65
5.05,2.38,1.73
3.13,3.57,3.17
3.73,3.66,3.61
2.76,2.79,2.96
3.38,3.52,3.49
4.77,4.76,4.76
0.84,-1.68,-3.03
-3.07,-1.29,0.43
-1.93,-2.46,-0.26
0.33,-1.61,-0.93
2.49,2.63,2.74
-2.46,-2.34,-2.43
-1.57,-1.62,-1.68
5.84,0.34,2.25
-1.73,-1.68,0.58
-2.99,-2.91,-3.03
2.92,4.56,1.25
3.42,3.31,3.14
2.32,2.66,2.52
2.09,1.79,2.15
6.46,0.9,2.15
-1.59,0.62,-3.84
4.75,4.6,4.58
-2.12,-3.46,-0.27
3.06,4.48,1.82
-2.73,-2.78,-2.73
3.93,2.05,1.01
0.98,0.96,0.91
-2.1,-3.12,-0.23
1.04,6.45,1.53
-2.68,-2.64,-2.72
-1.78,-2.47,0.48
3.43,3.71,3.79
-0.6,-3.86,0.19
2.09,2.43,2.43
3.66,3.62,3.68
3.19,2.28,5.07
2.6,2.57,2.53
2.74,1.22,5.42
-1.05,-1.09,-1.04
3.74,3.66,3.57
-2.72,-2.58,-2.75
-2.53,-2.39,-2.36
-2.77,-0.41,-1.62
3.83,3.43,3.44
0.76,5.54,2.15
1.68,1.63,1.66
1.97,1.64,1.72
1.36,1.43,1.33
-1.51,0.61,-3.65
-0.83,-0.8,-0.82
-2.24,-2.41,-2.39
3.94,4.05,4.15
-0.95,-0.98,-0.89
3.66,3.37,3.61
-1.24,-1.25,-1.26
-1.68,-1.65,-1.73
-3.15,-0.58,-0.43
0.55,4.94,2.26
6.48,1.66,0.99
1.49,5.42,2.64
5.53,5.4,5.42
1.11,5.49,1.57
-0.97,-1.0,-0.95
5.79,5.78,5.99
0.71,2.99,4.64
4.94,0.77,2.09
2.29,2.76,2.23
2.87,2.84,2.89
-2.34,-2.38,-2.33
2.97,0.63,5.35
0.36,1.86,5.71
3.41,3.37,3.43
-1.77,-1.87,-1.86
6.6,0.56,2.74
-1.74,-1.58,-1.64
4.91,2.96,1.28
2.67,1.56,4.68
0.33,-0.54,-3.69
3.99,2.98,2.49
-2.54,-2.49,-2.5
4.45,2.05,1.56
1.63,4.51,1.23
-0.73,0.69,-3.48
-1.58,-1.56,-1.64
-3.04,-3.06,-2.91
2.83,2.49,2.55
1.93,2.91,4.19
2.64,5.43,1.0
1.04,1.02,1.03
1.92,1.97,1.9
6.02,1.21,1.67
-1.8,-1.77,-1.75
-0.15,-2.37,-3.65
2.03,2.04,1.84
-3.26,-1.31,0.95
6.23,1.55,1.12
1.7,1.6,1.63
0.63,-0.79,-3.55
3.41,3.49,3.42
2.45,6.11,0.93
1.29,2.32,5.0
-0.99,-0.83,-1.01
4.58,3.34,1.82
4.88,4.84,4.76
-1.77,-1.66,-1.74
3.98,3.58,3.91
5.47,0.98,1.63
2.43,3.99,2.72
2.47,2.33,2.42
3.1,3.1,3.26
0.75,5.05,2.45
-0.8,0.9,-2.11
1.38,4.83,2.18
3.84,4.0,4.01
4.69,4.68,4.7
3.6,3.58,3.59
0.64,6.64,2.39
4.94,4.93,4.78
-0.59,-0.57,-0.47
-1.43,-1.41,-1.42
-3.79,0.89,-2.41
3.65,3.65,3.75
-0.3,-2.85,-2.41
-2.07,-2.07,-2.1
3.68,3.88,3.62
2.86,3.02,2.89
2.69,2.9,2.69
1.12,4.75,3.39
-2.2,-0.08,-1.91
3.51,3.95,3.6
-0.56,-3.36,0.26
1.47,5.6,1.98
-1.88,-1.86,-1.83
-1.98,-1.92,-2.04
-1.32,-1.4,-1.46
-1.74,-1.79,-1.89
4.32,4.15,4.19
2.57,2.53,2.32
0.89,2.87,5.68
4.87,4.74,4.8
3.92,3.84,3.99
1.56,1.63,1.41
1.96,1.86,1.57
3.43,3.34,3.47
0.89,2.1,5.46
-2.24,-1.07,0.06
-1.37,-1.49,-1.48
-1.52,-1.49,0.35
2.32,1.03,4.07
2.72,2.6,2.77
1.96,1.82,1.97
0.69,6.02,2.6
-0.91,-0.93,-0.86
6.04,0.54,1.58
-0.45,-2.12,-3.82
5.13,2.48,3.28
1.3,2.72,5.39
2.68,2.75,2.89
-0.48,-2.42,-1.23
0.63,0.64,0.45
1.87,2.47,3.94
2.57,0.76,6.31
2.73,2.79,2.71
4.94,5.05,4.99
1.72,2.23,5.01
1.21,2.27,6.42
5.37,2.56,1.37
1.22,6.46,2.95
0.02,-3.09,-2.35
-2.12,0.77,-2.22
5.84,2.65,0.85
-1.69,-1.76,-1.69
2.51,2.35,2.43
1.99,1.8,2.15
2.99,3.02,3.05
4.84,1.81,2.13
-1.58,0.58,-1.75
0.96,2.16,5.43
-1.65,0.25,-1.06
2.07,2.09,2.08
0.72,2.93,6.2
2.31,2.47,4.02
-1.08,-0.95,-1.09
-0.81,-0.88,-0.79
2.88,1.13,5.63
5.03,2.63,1.42
2.49,3.6,3.15
2.38,3.81,2.47
1.45,1.46,1.35
5.06,2.26,2.04
0.96,5.2,1.66
-2.0,-2.08,-1.98
1.43,5.91,2.85
-0.5,-1.74,0.55
3.56,3.28,3.33
-1.03,-1.12,-1.07
1.08,4.77,2.8
-0.53,-0.59,-0.59
3.45,3.4,3.74
-2.95,-2.98,-2.95
-2.8,-3.0,-2.96
1.53,2.12,3.73
-1.78,-1.06,0.97
-3.97,0.75,-2.4
3.9,4.08,3.9
0.52,2.5,6.77
-0.79,-0.83,-0.86
1.59,2.86,4.68
-1.52,0.39,-2.4
1.77,5.09,2.87
-2.4,0.04,-1.65
-1.24,0.95,-1.83
1.53,1.72,1.49
1.61,3.3,5.33
1.54,2.29,4.39
-3.38,-0.68,0.91
1.13,4.85,2.03
3.41,1.57,4.4
-1.54,-1.4,-1.38
1.83,1.61,1.75
-2.01,0.8,-1.84
4.8,1.08,2.49
1.64,1.19,5.5
6.08,2.9,0.34
3.13,2.01,4.35
-1.63,-1.75,-1.59
3.72,3.21,1.58
-2.72,-2.8,-2.77
3.43,3.08,3.27
1.37,1.55,1.6
2.42,3.56,2.2
-1.69,0.3,-0.87
-0.99,-0.95,-0.99
2.51,2.35,2.51
4.68,3.05,2.46
2.46,4.8,2.67
-1.79,0.65,-2.02
-2.6,-2.58,-2.58
2.62,1.18,4.25
4.96,1.23,2.85
0.58,0.68,0.47
0.46,-0.77,-2.53
1.49,1.42,1.41
0.74,-1.17,-3.34
6.67,2.05,0.77
4.61,2.46,1.16
2.93,1.79,4.56
6.37,0.57,1.82
1.37,1.38,1.37
5.69,5.61,5.56
2.1,2.0,2.12
-1.32,-1.5,-1.34
2.41,0.57,6.56
-1.36,-1.4,-1.47
3.5,1.75,5.28
1.54,3.36,4.05
2.86,1.63,5.41
1.17,1.3,1.32
1.54,1.52,1.93
0.86,0.93,0.83
0.1,-1.71,-1.86
5.05,1.24,1.81
-1.43,-1.36,-1.41
0.26,-1.58,-2.17
3.68,3.88,3.75
-1.0,-1.85,0.7
-2.81,-0.19,-0.65
4.92,4.93,4.85
6.2,2.73,0.99
-0.23,-2.3,-3.82
-2.68,-2.83,-2.75
2.65,2.61,2.7
-1.44,-1.26,-1.35
-0.6,-0.49,-0.47
2.98,6.14,0.74
0.49,1.9,6.42
6.07,1.3,2.42
3.8,3.75,3.88
-2.74,-2.71,-2.74
2.36,0.61,5.55
-2.27,0.14,-1.11
-1.78,-1.54,-0.42
1.78,4.77,1.11
0.75,0.76,0.72
4.58,2.11,2.17
4.21,4.05,4.15
-2.55,-2.38,0.5
-1.69,0.91,-1.56
3.27,3.31,3.28
-3.15,-2.47,0.8
3.77,2.93,1.47
2.98,3.32,3.19
-3.59,-0.13,-0.64
6.03,5.94,6.03
1.4,4.5,3.41
3.07,2.32,4.4
1.91,3.35,3.76
-2.93,-2.95,-2.92
3.74,3.67,3.68
3.17,3.12,3.24
-0.53,-0.47,-0.53
-2.51,-2.54,-2.66
-2.2,-2.13,-2.06
0.26,-0.53,-2.39
1.86,2.71,3.74
-1.09,-3.98,0.86
4.51,4.56,4.4
-2.78,-2.84,-2.8
1.33,2.98,4.12
3.94,3.91,3.64
-3.05,-2.91,-3.01
-0.59,-3.81,-0.17
-0.82,0.76,-2.79
2.5,2.64,2.39
-2.31,-2.43,-2.27
1.82,1.65,2.04
3.54,3.09,3.23
5.76,0.46,2.72
-1.23,-1.26,-1.2
1.24,5.0,2.28
2.84,4.58,1.41
1.79,2.48,5.4
-3.35,-0.52,0.84
4.51,4.45,4.46
-2.23,0.37,-1.56
2.1,2.18,2.06
2.29,3.24,4.69
4.42,3.49,1.71
-2.21,-2.32,-2.23
2.3,3.8,1.93
-0.29,-3.92,-1.14
4.26,4.17,4.31
2.72,5.77,1.34
2.58,2.75,2.71
2.33,2.07,2.2
-3.13,0.24,-2.09
2.62,2.43,2.54
5.6,5.43,5.49
-0.57,-0.72,-0.62
-2.71,-2.63,-2.61
0.99,2.2,6.11
4.0,3.94,3.89
1.61,5.01,0.47
2.69,2.49,5.39
-3.67,-0.71,0.27
-2.62,-2.58,-2.66
-1.82,-3.03,0.1
-0.66,-0.59,-0.68
2.18,5.32,1.5
2.58,6.35,0.4
2.43,2.46,2.49
4.75,2.2,2.73
0.86,-3.78,-0.81
-1.25,0.23,-3.69
1.37,4.32,3.14
1.84,1.62,1.99
0.84,6.08,2.61
4.57,2.32,1.49
1.07,2.55,6.55
5.5,1.74,0.63
-1.7,0.65,-0.68
2.38,2.14,2.47
2.6,2.37,2.39
-0.57,-0.65,-0.58
3.41,3.66,3.49
2.01,1.99,1.93
1.07,3.54,3.43
0.49,5.86,2.63
2.75,6.0,0.83
2.64,2.46,2.58
-1.09,0.85,-2.17
-2.42,-2.47,-2.46
0.9,1.59,5.37
2.48,4.08,2.88
2.1,3.5,3.68
4.38,2.2,2.83
3.44,3.5,3.43
1.96,5.69,0.83
6.02,2.33,0.59
5.97,0.43,2.96
5.31,5.2,5.26
1.01,2.22,6.39
-2.18,-2.79,0.06
-0.07,-1.16,-2.65
3.14,2.38,4.16
4.25,4.25,4.35
1.92,0.55,5.01
5.44,2.44,1.69
2.91,3.16,3.04
5.42,2.39,0.92
2.02,5.26,1.28
3.66,3.47,3.96
1.05,6.06,1.82
1.58,2.24,4.97
2.13,2.26,2.42
0.77,-2.41,-1.74
3.19,3.13,3.52
-3.92,-2.42,0.27
4.93,3.07,1.05
1.95,4.15,2.07
5.05,1.1,1.57
-2.65,-2.7,-2.74
0.43,-0.74,-2.48
3.68,3.6,3.65
-1.96,-2.71,0.99
3.89,2.21,2.07
3.64,3.6,3.33
3.35,1.06,5.04
4.05,3.35,1.32
3.04,3.32,3.11
2.1,2.1,2.22
-2.19,-2.26,0.16
1.02,6.12,2.35
-1.53,-1.53,-1.4
6.39,2.58,1.41
-1.1,0.68,-3.78
4.88,4.77,4.88
5.37,1.21,1.84
-2.82,-2.74,-2.72
1.79,1.77,1.82
5.98,0.54,1.93
2.71,1.2,4.07
-1.99,-1.9,-1.95
1.5,6.44,2.26
-2.58,-2.66,-2.63
-1.02,0.08,-2.03
-0.48,-3.26,-2.38
4.23,2.19,2.04
-1.64,-1.64,-1.73
4.75,2.5,2.87
2.74,1.59,5.42
1.23,2.47,5.38
-1.36,-1.37,-1.33
2.81,2.86,2.81
-2.73,-2.59,-2.72
1.88,1.92,1.53
-2.69,-2.64,-2.64
-1.34,-1.34,-1.18
-3.06,0.12,-1.76
2.24,2.41,2.2
-0.64,-0.79,-0.69
-2.57,-2.53,-2.57
2.06,2.43,3.99
3.89,1.55,2.44
1.64,1.91,1.63
1.82,4.11,3.23
2.15,1.66,4.23
-2.37,-0.35,-3.31
-2.16,-2.01,-2.07
3.5,3.08,3.23
2.15,2.24,2.02
-1.54,-3.32,0.48
4.12,2.41,2.81
6.21,1.92,1.49
4.71,1.3,1.64
4.12,4.0,3.98
-1.1,-1.21,-1.06
1.15,5.02,2.53
0.81,6.75,1.91
-2.09,-2.16,-2.26
3.12,1.13,5.37
2.56,2.28,2.55
4.16,3.11,1.42
2.89,2.95,3.22
1.96,1.82,1.96
3.64,3.59,3.99
1.09,1.12,0.92
3.59,3.76,3.77
2.81,2.66,2.5
5.45,5.43,5.39
3.48,1.11,4.44
2.69,0.95,5.18
2.45,2.37,2.24
2.28,2.41,2.13
-1.83,-2.1,0.37
-0.76,-0.72,-0.59
0.71,-1.67,-2.64
5.46,1.22,2.74
-2.76,-2.85,-2.83
-2.47,-2.44,-2.36
1.56,2.65,5.35
0.42,-0.84,-1.64
-0.68,-0.3,-1.96
2.69,2.36,4.34
-2.28,-0.7,0.6
5.53,2.81,0.44
1.94,1.73,1.87
2.59,2.62,2.57
-1.74,0.13,-1.37
2.73,2.92,2.7
2.15,4.31,1.31
0.54,0.65,0.58
1.75,2.05,1.86
1.65,5.32,0.74
1.17,5.78,2.83
-0.67,-0.59,-0.72
-2.43,-2.45,-2.38
-1.19,-3.25,-0.33
2.98,2.93,2.74
-2.18,0.33,-1.21
-1.43,-1.44,-1.4
1.39,2.24,4.71
2.8,2.44,2.65
-2.25,0.95,-2.49
-0.8,-2.21,0.37
2.83,3.15,3.01
-1.84,-1.89,-1.87
3.78,3.58,3.95
5.65,5.6,5.64
4.1,4.14,3.86
-0.2,-2.09,-1.16
-2.05,-2.02,-2.04
-2.21,0.12,-0.77
-1.72,-1.63,-1.69
-2.8,-2.67,-2.8
4.84,4.89,4.81
-2.73,-2.65,-2.73
-1.27,-1.22,-1.26
1.87,1.78,1.83
-1.24,-1.27,-1.34
-3.06,-2.04,0.11
2.24,2.52,2.07
3.06,4.45,2.45
-0.6,-0.61,-0.52
-0.64,0.33,-2.72
-2.05,-1.94,-2.08
5.19,5.19,5.15
1.02,5.3,2.21
-3.44,0.71,-0.83
1.17,0.94,1.12
1.36,2.66,4.24
-2.35,-2.34,-2.36
2.4,2.13,2.24
-2.06,-3.87,-0.17
4.86,4.74,4.8
2.01,1.31,6.38
5.99,2.14,0.78
-0.82,-0.84,-0.8
-2.37,-2.48,-2.38
-0.52,-0.59,-0.54
4.17,4.28,4.21
3.11,2.95,3.08
-1.83,-0.27,-1.1
-2.92,0.27,-0.51
3.04,2.37,4.62
1.83,4.89,2.45
3.94,3.89,3.7
-0.02,-1.77,-2.29
1.78,3.52,3.04
2.38,0.43,5.83
